angle : 38.919067, distance : 0.622000
angle : 39.265137, distance : 0.622000
angle : 39.605713, distance : 0.618000
angle : 39.935303, distance : 0.618000
angle : 40.275879, distance : 0.618000
angle : 40.605469, distance : 0.616000
angle : 40.951538, distance : 0.616000
angle : 41.292114, distance : 0.616000
angle : 41.621704, distance : 0.616000
angle : 41.967773, distance : 0.616000
angle : 42.291870, distance : 0.616000
angle : 42.637939, distance : 0.616000
angle : 42.984009, distance : 0.618000
angle : 43.308105, distance : 0.618000
angle : 43.654175, distance : 0.618000
angle : 43.983765, distance : 0.618000
angle : 44.324341, distance : 0.618000
angle : 44.670410, distance : 0.618000
angle : 45.000000, distance : 0.618000
angle : 45.340576, distance : 0.618000
angle : 45.730591, distance : 0.614000
angle : 46.076660, distance : 0.612000
angle : 46.406250, distance : 0.612000
angle : 46.746826, distance : 0.612000
angle : 47.076416, distance : 0.612000
angle : 47.416992, distance : 0.612000
angle : 47.763062, distance : 0.610000
angle : 48.092651, distance : 0.608000
angle : 48.433228, distance : 0.608000
angle : 48.779297, distance : 0.608000
angle : 49.108887, distance : 0.610000
angle : 49.449463, distance : 0.610000
angle : 49.779053, distance : 0.606000
angle : 50.119629, distance : 0.606000
angle : 50.465698, distance : 0.608000
angle : 50.795288, distance : 0.606000
angle : 51.135864, distance : 0.604000
angle : 51.465454, distance : 0.604000
angle : 51.811523, distance : 0.604000
angle : 52.152100, distance : 0.608000
angle : 52.481689, distance : 0.608000
angle : 52.827759, distance : 0.606000
angle : 53.151855, distance : 0.612000
angle : 53.497925, distance : 0.614000
angle : 53.838501, distance : 0.614000
angle : 54.168091, distance : 0.614000
angle : 54.514160, distance : 0.614000
angle : 54.794312, distance : 0.616000
angle : 55.123901, distance : 0.618000
angle : 57.167358, distance : 0.000000
angle : 57.513428, distance : 0.000000
angle : 57.875977, distance : 0.000000
angle : 58.183594, distance : 0.000000
angle : 58.233032, distance : 0.000000
angle : 58.595581, distance : 0.000000
angle : 58.859253, distance : 0.000000
angle : 58.952637, distance : 0.000000
angle : 59.183350, distance : 0.000000
angle : 59.315186, distance : 0.000000
angle : 59.529419, distance : 0.000000
angle : 59.672241, distance : 0.000000
angle : 59.869995, distance : 0.000000
angle : 60.034790, distance : 0.000000
angle : 60.199585, distance : 0.000000
angle : 60.391846, distance : 0.000000
angle : 60.545654, distance : 0.000000
angle : 60.754395, distance : 0.000000
angle : 60.869751, distance : 0.000000
angle : 61.111450, distance : 0.000000
angle : 61.215820, distance : 0.000000
angle : 61.561890, distance : 0.000000
angle : 61.831055, distance : 0.000000
angle : 61.885986, distance : 0.000000
angle : 62.193604, distance : 0.000000
angle : 62.232056, distance : 0.000000
angle : 62.561646, distance : 0.000000
angle : 62.902222, distance : 0.000000
angle : 62.913208, distance : 0.000000
angle : 63.248291, distance : 0.000000
angle : 63.577881, distance : 0.000000
angle : 63.918457, distance : 0.000000
angle : 64.248047, distance : 0.000000
angle : 65.604858, distance : 1.638000
angle : 65.890503, distance : 1.642000
angle : 66.214600, distance : 1.646000
angle : 66.560669, distance : 1.648000
angle : 66.890259, distance : 1.652000
angle : 68.307495, distance : 0.000000
angle : 68.637085, distance : 0.000000
angle : 69.395142, distance : 0.000000
angle : 69.933472, distance : 1.708000
angle : 70.279541, distance : 1.712000
angle : 70.949707, distance : 1.658000
angle : 71.279297, distance : 1.672000
angle : 71.553955, distance : 0.000000
angle : 71.911011, distance : 0.000000
angle : 71.965942, distance : 1.674000
angle : 72.273560, distance : 0.000000
angle : 72.295532, distance : 1.672000
angle : 72.636108, distance : 0.000000
angle : 72.636108, distance : 1.666000
angle : 72.965698, distance : 1.666000
angle : 72.993164, distance : 0.000000
angle : 73.981934, distance : 1.656000
angle : 74.075317, distance : 0.000000
angle : 74.718018, distance : 0.000000
angle : 75.058594, distance : 0.000000
angle : 75.151978, distance : 0.000000
angle : 75.388184, distance : 0.000000
angle : 75.734253, distance : 0.000000
angle : 76.074829, distance : 0.000000
angle : 76.234131, distance : 0.000000
angle : 76.404419, distance : 0.000000
angle : 76.744995, distance : 0.000000
angle : 77.074585, distance : 0.000000
angle : 77.420654, distance : 0.000000
angle : 77.761230, distance : 0.000000
angle : 78.035889, distance : 0.000000
angle : 78.090820, distance : 0.000000
angle : 78.392944, distance : 0.000000
angle : 78.436890, distance : 0.000000
angle : 79.112549, distance : 0.000000
angle : 79.475098, distance : 0.000000
angle : 79.832153, distance : 0.000000
angle : 80.167236, distance : 1.500000
angle : 80.513306, distance : 1.500000
angle : 81.183472, distance : 1.512000
angle : 81.529541, distance : 1.516000
angle : 82.199707, distance : 1.526000
angle : 83.215942, distance : 1.504000
angle : 83.545532, distance : 1.506000
angle : 83.886108, distance : 1.508000
angle : 84.215698, distance : 1.512000
angle : 84.512329, distance : 0.000000
angle : 84.874878, distance : 0.000000
angle : 85.902100, distance : 1.520000
angle : 85.951538, distance : 0.000000
angle : 86.248169, distance : 1.530000
angle : 87.033691, distance : 0.000000
angle : 87.214966, distance : 0.000000
angle : 87.544556, distance : 0.000000
angle : 87.753296, distance : 0.000000
angle : 87.890625, distance : 0.000000
angle : 88.115845, distance : 0.000000
angle : 88.214722, distance : 0.000000
angle : 88.560791, distance : 0.000000
angle : 88.901367, distance : 0.000000
angle : 89.230957, distance : 0.000000
angle : 89.577026, distance : 0.000000
angle : 89.901123, distance : 0.000000
angle : 89.912109, distance : 0.000000
angle : 90.274658, distance : 0.000000
angle : 90.307617, distance : 0.000000
angle : 90.631714, distance : 0.000000
angle : 90.637207, distance : 0.000000
angle : 90.983276, distance : 0.000000
angle : 90.994263, distance : 0.000000
angle : 91.307373, distance : 0.000000
angle : 91.653442, distance : 0.000000
angle : 91.999512, distance : 0.000000
angle : 92.076416, distance : 0.000000
angle : 92.323608, distance : 0.000000
angle : 92.433472, distance : 0.000000
angle : 92.669678, distance : 0.000000
angle : 92.796021, distance : 0.000000
angle : 92.999268, distance : 0.000000
angle : 93.153076, distance : 0.000000
angle : 93.339844, distance : 0.000000
angle : 93.685913, distance : 0.000000
angle : 94.015503, distance : 0.000000
angle : 94.356079, distance : 0.000000
angle : 94.685669, distance : 0.000000
angle : 95.026245, distance : 0.000000
angle : 95.372314, distance : 0.000000
angle : 95.701904, distance : 0.000000
angle : 96.042480, distance : 0.000000
angle : 96.372070, distance : 0.000000
angle : 96.718140, distance : 0.000000
angle : 97.058716, distance : 0.000000
angle : 97.388306, distance : 0.000000
angle : 97.778320, distance : 0.000000
angle : 98.124390, distance : 0.000000
angle : 98.464966, distance : 0.000000
angle : 98.794556, distance : 0.000000
angle : 99.140625, distance : 0.000000
angle : 99.464722, distance : 0.000000
angle : 99.810791, distance : 0.000000
angle : 100.151367, distance : 0.000000
angle : 100.480957, distance : 0.000000
angle : 100.827026, distance : 0.000000
angle : 101.151123, distance : 0.000000
angle : 101.497192, distance : 0.000000
angle : 101.826782, distance : 0.000000
angle : 102.167358, distance : 0.000000
angle : 102.513428, distance : 0.000000
angle : 102.843018, distance : 0.000000
angle : 103.183594, distance : 0.000000
angle : 103.513184, distance : 0.000000
angle : 103.859253, distance : 0.000000
angle : 104.199829, distance : 0.000000
angle : 104.529419, distance : 0.000000
angle : 104.869995, distance : 0.000000
angle : 105.199585, distance : 0.000000
angle : 105.545654, distance : 0.000000
angle : 105.869751, distance : 0.000000
angle : 106.215820, distance : 0.000000
angle : 106.561890, distance : 0.000000
angle : 106.885986, distance : 0.000000
angle : 107.792358, distance : 0.000000
angle : 108.121948, distance : 0.000000
angle : 108.468018, distance : 0.000000
angle : 108.792114, distance : 0.000000
angle : 109.138184, distance : 0.000000
angle : 109.484253, distance : 0.000000
angle : 109.808350, distance : 0.000000
angle : 110.154419, distance : 0.000000
angle : 110.484009, distance : 0.000000
angle : 110.824585, distance : 0.000000
angle : 111.154175, distance : 0.000000
angle : 111.494751, distance : 0.000000
angle : 111.840820, distance : 0.000000
angle : 112.170410, distance : 0.000000
angle : 112.510986, distance : 0.000000
angle : 112.840576, distance : 0.000000
angle : 113.186646, distance : 0.000000
angle : 113.576660, distance : 0.000000
angle : 113.917236, distance : 0.000000
angle : 114.246826, distance : 0.000000
angle : 114.592896, distance : 0.000000
angle : 114.752197, distance : 0.000000
angle : 114.916992, distance : 0.000000
angle : 115.263062, distance : 0.000000
angle : 115.609131, distance : 0.000000
angle : 115.933228, distance : 0.000000
angle : 116.279297, distance : 0.000000
angle : 116.608887, distance : 0.000000
angle : 116.949463, distance : 0.000000
angle : 117.295532, distance : 0.000000
angle : 117.619629, distance : 0.000000
angle : 117.965698, distance : 0.000000
angle : 118.295288, distance : 0.000000
angle : 118.635864, distance : 0.000000
angle : 118.965454, distance : 0.000000
angle : 119.311523, distance : 0.000000
angle : 119.652100, distance : 0.000000
angle : 119.981689, distance : 0.000000
angle : 120.327759, distance : 0.000000
angle : 121.497803, distance : 0.000000
angle : 121.838379, distance : 0.000000
angle : 122.184448, distance : 0.000000
angle : 122.514038, distance : 0.000000
angle : 122.854614, distance : 0.000000
angle : 123.184204, distance : 0.000000
angle : 123.530273, distance : 0.000000
angle : 123.854370, distance : 0.000000
angle : 124.200439, distance : 0.000000
angle : 124.546509, distance : 0.000000
angle : 124.870605, distance : 0.000000
angle : 125.216675, distance : 0.000000
angle : 125.546265, distance : 0.000000
angle : 125.886841, distance : 0.000000
angle : 126.232910, distance : 0.000000
angle : 126.562500, distance : 0.000000
angle : 126.903076, distance : 0.000000
angle : 127.232666, distance : 0.000000
angle : 127.573242, distance : 0.000000
angle : 127.902832, distance : 0.000000
angle : 128.248901, distance : 0.000000
angle : 128.589478, distance : 0.000000
angle : 128.792725, distance : 0.000000
angle : 128.919067, distance : 0.000000
angle : 129.155273, distance : 0.000000
angle : 129.265137, distance : 0.000000
angle : 129.512329, distance : 0.000000
angle : 129.589233, distance : 0.000000
angle : 129.935303, distance : 0.000000
angle : 130.275879, distance : 0.000000
angle : 130.605469, distance : 0.000000
angle : 130.951538, distance : 0.000000
angle : 131.292114, distance : 0.000000
angle : 131.638184, distance : 0.000000
angle : 131.967773, distance : 0.000000
angle : 132.308350, distance : 0.000000
angle : 132.654419, distance : 0.000000
angle : 132.984009, distance : 0.000000
angle : 133.324585, distance : 0.000000
angle : 133.670654, distance : 0.000000
angle : 134.011230, distance : 0.000000
angle : 134.340820, distance : 0.000000
angle : 134.747314, distance : 0.000000
angle : 135.076904, distance : 0.000000
angle : 135.417480, distance : 0.000000
angle : 135.763550, distance : 0.000000
angle : 136.104126, distance : 0.000000
angle : 136.433716, distance : 0.000000
angle : 136.779785, distance : 0.000000
angle : 137.120361, distance : 0.000000
angle : 137.449951, distance : 0.000000
angle : 137.796021, distance : 0.000000
angle : 138.136597, distance : 0.000000
angle : 138.482666, distance : 0.000000
angle : 138.812256, distance : 0.000000
angle : 139.152832, distance : 0.000000
angle : 139.498901, distance : 0.000000
angle : 139.839478, distance : 0.000000
angle : 140.169067, distance : 0.000000
angle : 140.515137, distance : 0.000000
angle : 140.855713, distance : 0.000000
angle : 141.185303, distance : 0.000000
angle : 141.525879, distance : 0.000000
angle : 141.871948, distance : 0.000000
angle : 142.218018, distance : 0.000000
angle : 142.542114, distance : 0.000000
angle : 142.888184, distance : 0.000000
angle : 143.234253, distance : 0.000000
angle : 143.574829, distance : 0.000000
angle : 143.904419, distance : 0.000000
angle : 144.244995, distance : 0.000000
angle : 144.591064, distance : 0.000000
angle : 144.937134, distance : 0.000000
angle : 145.261230, distance : 0.000000
angle : 145.607300, distance : 0.000000
angle : 147.854004, distance : 0.994000
angle : 148.200073, distance : 0.992000
angle : 148.546143, distance : 0.992000
angle : 148.870239, distance : 0.990000
angle : 149.216309, distance : 0.988000
angle : 149.562378, distance : 0.988000
angle : 149.902954, distance : 0.986000
angle : 150.232544, distance : 0.986000
angle : 150.573120, distance : 0.988000
angle : 150.919189, distance : 0.986000
angle : 151.248779, distance : 0.984000
angle : 151.655273, distance : 0.982000
angle : 152.605591, distance : 0.994000
angle : 153.358154, distance : 1.860000
angle : 153.698730, distance : 1.850000
angle : 154.028320, distance : 1.842000
angle : 154.374390, distance : 1.840000
angle : 154.714966, distance : 1.848000
angle : 155.061035, distance : 1.848000
angle : 155.791626, distance : 0.000000
angle : 156.077271, distance : 1.866000
angle : 156.154175, distance : 0.000000
angle : 156.401367, distance : 1.852000
angle : 156.511230, distance : 0.000000
angle : 156.747437, distance : 1.836000
angle : 157.093506, distance : 1.836000
angle : 157.434082, distance : 1.834000
angle : 157.763672, distance : 1.824000
angle : 158.104248, distance : 1.812000
angle : 158.450317, distance : 1.820000
angle : 158.796387, distance : 1.838000
angle : 159.120483, distance : 1.838000
angle : 159.466553, distance : 1.836000
angle : 159.807129, distance : 1.838000
angle : 160.136719, distance : 1.842000
angle : 160.482788, distance : 1.846000
angle : 160.823364, distance : 1.848000
angle : 161.169434, distance : 1.850000
angle : 161.191406, distance : 0.000000
angle : 161.499023, distance : 1.854000
angle : 161.553955, distance : 0.000000
angle : 161.839600, distance : 1.860000
angle : 162.185669, distance : 1.872000
angle : 162.273560, distance : 0.000000
angle : 162.526245, distance : 1.884000
angle : 162.636108, distance : 0.000000
angle : 162.811890, distance : 1.894000
angle : 162.993164, distance : 0.000000
angle : 163.152466, distance : 1.898000
angle : 163.482056, distance : 1.910000
angle : 163.828125, distance : 1.920000
angle : 164.168701, distance : 1.938000
angle : 164.498291, distance : 1.968000
angle : 165.168457, distance : 1.986000
angle : 165.514526, distance : 0.000000
angle : 165.871582, distance : 0.000000
angle : 165.921021, distance : 0.000000
angle : 167.151489, distance : 0.000000
angle : 167.997437, distance : 0.000000
angle : 168.343506, distance : 0.000000
angle : 168.684082, distance : 0.000000
angle : 169.013672, distance : 0.000000
angle : 169.354248, distance : 0.000000
angle : 169.700317, distance : 0.000000
angle : 170.090332, distance : 0.000000
angle : 170.419922, distance : 0.000000
angle : 170.760498, distance : 0.000000
angle : 171.106567, distance : 0.000000
angle : 171.436157, distance : 0.000000
angle : 171.776733, distance : 0.000000
angle : 172.122803, distance : 0.000000
angle : 172.512817, distance : 0.000000
angle : 172.858887, distance : 0.000000
angle : 173.182983, distance : 0.000000
angle : 173.529053, distance : 0.000000
angle : 173.869629, distance : 0.000000
angle : 174.199219, distance : 0.000000
angle : 174.545288, distance : 0.000000
angle : 174.885864, distance : 0.000000
angle : 175.215454, distance : 0.000000
angle : 175.561523, distance : 0.000000
angle : 175.594482, distance : 0.000000
angle : 175.902100, distance : 0.000000
angle : 176.231689, distance : 0.000000
angle : 176.314087, distance : 0.000000
angle : 176.577759, distance : 0.000000
angle : 176.671143, distance : 0.000000
angle : 176.918335, distance : 0.000000
angle : 177.247925, distance : 0.000000
angle : 177.396240, distance : 0.000000
angle : 177.588501, distance : 0.000000
angle : 177.753296, distance : 0.000000
angle : 177.934570, distance : 0.000000
angle : 178.264160, distance : 0.000000
angle : 178.472900, distance : 0.000000
angle : 178.604736, distance : 0.000000
angle : 178.835449, distance : 0.000000
angle : 178.950806, distance : 0.000000
angle : 179.280396, distance : 0.000000
angle : 179.620972, distance : 0.000000
angle : 179.967041, distance : 0.000000
angle : 180.296631, distance : 0.000000
angle : 180.637207, distance : 0.000000
angle : 180.983276, distance : 0.000000
angle : 181.307373, distance : 0.000000
angle : 181.593018, distance : 0.000000
angle : 181.933594, distance : 0.000000
angle : 182.279663, distance : 0.000000
angle : 182.609253, distance : 0.000000
angle : 182.949829, distance : 0.000000
angle : 183.295898, distance : 0.000000
angle : 183.619995, distance : 0.000000
angle : 183.966064, distance : 0.000000
angle : 184.312134, distance : 0.000000
angle : 184.636230, distance : 0.000000
angle : 184.982300, distance : 0.000000
angle : 185.322876, distance : 0.000000
angle : 185.652466, distance : 0.000000
angle : 185.998535, distance : 0.000000
angle : 186.339111, distance : 0.000000
angle : 186.668701, distance : 0.000000
angle : 187.014771, distance : 0.000000
angle : 187.355347, distance : 0.000000
angle : 187.684937, distance : 0.000000
angle : 188.031006, distance : 0.000000
angle : 188.371582, distance : 0.000000
angle : 188.701172, distance : 0.000000
angle : 189.041748, distance : 0.000000
angle : 189.387817, distance : 0.000000
angle : 189.717407, distance : 0.000000
angle : 190.057983, distance : 0.000000
angle : 190.343628, distance : 0.000000
angle : 190.684204, distance : 0.000000
angle : 191.013794, distance : 0.000000
angle : 191.354370, distance : 0.000000
angle : 191.700439, distance : 0.000000
angle : 192.030029, distance : 0.000000
angle : 192.370605, distance : 0.000000
angle : 192.716675, distance : 0.000000
angle : 193.046265, distance : 0.000000
angle : 193.386841, distance : 0.000000
angle : 193.732910, distance : 0.000000
angle : 194.062500, distance : 0.000000
angle : 194.403076, distance : 0.000000
angle : 194.749146, distance : 0.000000
angle : 195.073242, distance : 0.000000
angle : 195.419312, distance : 0.000000
angle : 195.765381, distance : 0.000000
angle : 196.105957, distance : 0.000000
angle : 196.435547, distance : 0.000000
angle : 196.776123, distance : 0.000000
angle : 197.122192, distance : 0.000000
angle : 197.451782, distance : 0.000000
angle : 197.792358, distance : 0.000000
angle : 198.138428, distance : 0.000000
angle : 198.468018, distance : 0.000000
angle : 198.808594, distance : 0.000000
angle : 199.154663, distance : 0.000000
angle : 199.484253, distance : 0.000000
angle : 199.824829, distance : 0.000000
angle : 200.170898, distance : 0.000000
angle : 200.494995, distance : 0.000000
angle : 200.841064, distance : 0.000000
angle : 201.121216, distance : 0.000000
angle : 201.467285, distance : 0.000000
angle : 201.807861, distance : 0.000000
angle : 202.137451, distance : 0.000000
angle : 202.483521, distance : 0.000000
angle : 202.824097, distance : 0.000000
angle : 203.153687, distance : 0.000000
angle : 203.499756, distance : 0.000000
angle : 203.840332, distance : 0.000000
angle : 204.169922, distance : 0.000000
angle : 204.510498, distance : 0.000000
angle : 204.856567, distance : 0.000000
angle : 205.202637, distance : 0.000000
angle : 205.526733, distance : 0.000000
angle : 205.872803, distance : 0.000000
angle : 206.213379, distance : 0.000000
angle : 206.542969, distance : 0.000000
angle : 207.559204, distance : 0.000000
angle : 207.905273, distance : 0.000000
angle : 208.245850, distance : 0.000000
angle : 208.575439, distance : 0.000000
angle : 208.921509, distance : 0.000000
angle : 209.262085, distance : 0.000000
angle : 209.591675, distance : 0.000000
angle : 209.932251, distance : 0.000000
angle : 210.278320, distance : 0.000000
angle : 210.624390, distance : 0.000000
angle : 210.948486, distance : 0.000000
angle : 211.294556, distance : 0.000000
angle : 211.640625, distance : 0.000000
angle : 211.964722, distance : 0.000000
angle : 212.310791, distance : 0.000000
angle : 212.651367, distance : 0.000000
angle : 212.980957, distance : 0.000000
angle : 213.327026, distance : 0.000000
angle : 213.667603, distance : 0.000000
angle : 213.997192, distance : 0.000000
angle : 214.343262, distance : 0.000000
angle : 214.683838, distance : 0.000000
angle : 215.013428, distance : 0.000000
angle : 215.354004, distance : 0.000000
angle : 215.700073, distance : 0.000000
angle : 216.046143, distance : 0.000000
angle : 216.370239, distance : 0.000000
angle : 216.716309, distance : 0.000000
angle : 217.062378, distance : 0.000000
angle : 217.732544, distance : 0.000000
angle : 218.968506, distance : 1.430000
angle : 219.309082, distance : 1.434000
angle : 219.655151, distance : 1.428000
angle : 219.979248, distance : 1.406000
angle : 220.325317, distance : 1.388000
angle : 220.594482, distance : 0.000000
angle : 220.671387, distance : 1.388000
angle : 220.951538, distance : 0.000000
angle : 220.995483, distance : 1.388000
angle : 221.341553, distance : 1.386000
angle : 221.682129, distance : 1.384000
angle : 222.011719, distance : 1.382000
angle : 222.357788, distance : 1.378000
angle : 222.698364, distance : 1.374000
angle : 223.027954, distance : 1.368000
angle : 223.434448, distance : 1.362000
angle : 223.764038, distance : 1.356000
angle : 224.104614, distance : 1.352000
angle : 224.450684, distance : 1.348000
angle : 224.780273, distance : 1.340000
angle : 225.120850, distance : 1.316000
angle : 225.510864, distance : 1.292000
angle : 225.856934, distance : 1.290000
angle : 226.203003, distance : 1.290000
angle : 226.527100, distance : 1.290000
angle : 226.873169, distance : 1.288000
angle : 227.213745, distance : 1.286000
angle : 227.559814, distance : 1.286000
angle : 227.889404, distance : 1.282000
angle : 228.229980, distance : 1.276000
angle : 228.576050, distance : 1.272000
angle : 228.905640, distance : 1.268000
angle : 229.246216, distance : 1.260000
angle : 229.592285, distance : 1.254000
angle : 229.921875, distance : 1.250000
angle : 230.262451, distance : 1.248000
angle : 230.592041, distance : 1.244000
angle : 230.932617, distance : 1.242000
angle : 231.278687, distance : 1.240000
angle : 231.608276, distance : 1.236000
angle : 231.751099, distance : 0.000000
angle : 231.948853, distance : 1.232000
angle : 232.476196, distance : 0.000000
angle : 232.684937, distance : 1.190000
angle : 233.031006, distance : 1.190000
angle : 233.355103, distance : 1.192000
angle : 233.701172, distance : 1.198000
angle : 234.030762, distance : 1.192000
angle : 234.371338, distance : 1.186000
angle : 234.717407, distance : 1.190000
angle : 235.041504, distance : 1.192000
angle : 235.387573, distance : 1.196000
angle : 235.733643, distance : 1.198000
angle : 236.057739, distance : 1.202000
angle : 236.403809, distance : 1.206000
angle : 236.749878, distance : 1.210000
angle : 237.073975, distance : 1.218000
angle : 237.700195, distance : 1.240000
angle : 238.546143, distance : 0.000000
angle : 238.826294, distance : 0.000000
angle : 239.166870, distance : 0.000000
angle : 240.529175, distance : 0.000000
angle : 240.858765, distance : 0.000000
angle : 241.199341, distance : 0.000000
angle : 241.545410, distance : 0.000000
angle : 242.155151, distance : 0.000000
angle : 242.495728, distance : 0.000000
angle : 242.841797, distance : 0.000000
angle : 243.171387, distance : 0.000000
angle : 243.511963, distance : 0.000000
angle : 244.182129, distance : 0.000000
angle : 244.984131, distance : 0.000000
angle : 245.308228, distance : 0.000000
angle : 245.654297, distance : 0.000000
angle : 245.994873, distance : 0.000000
angle : 246.324463, distance : 0.000000
angle : 246.670532, distance : 0.000000
angle : 246.873779, distance : 0.000000
angle : 246.994629, distance : 0.000000
angle : 247.340698, distance : 0.000000
angle : 247.686768, distance : 0.000000
angle : 248.010864, distance : 0.000000
angle : 248.356934, distance : 0.000000
angle : 248.703003, distance : 0.000000
angle : 249.027100, distance : 0.000000
angle : 249.373169, distance : 0.000000
angle : 249.713745, distance : 0.000000
angle : 250.043335, distance : 0.000000
angle : 250.389404, distance : 0.000000
angle : 251.405640, distance : 0.000000
angle : 252.075806, distance : 0.000000
angle : 252.273560, distance : 0.000000
angle : 252.993164, distance : 0.000000
angle : 253.355713, distance : 0.000000
angle : 253.712769, distance : 0.000000
angle : 255.151978, distance : 0.000000
angle : 255.514526, distance : 0.000000
angle : 255.871582, distance : 0.000000
angle : 256.481323, distance : 0.000000
angle : 256.810913, distance : 0.000000
angle : 257.151489, distance : 0.000000
angle : 257.497559, distance : 0.000000
angle : 257.673340, distance : 0.000000
angle : 258.167725, distance : 0.000000
angle : 258.513794, distance : 0.000000
angle : 258.843384, distance : 0.000000
angle : 259.183960, distance : 0.000000
angle : 259.530029, distance : 0.000000
angle : 259.832153, distance : 0.000000
angle : 259.854126, distance : 0.000000
angle : 260.200195, distance : 0.000000
angle : 260.529785, distance : 0.000000
angle : 260.551758, distance : 0.000000
angle : 260.936279, distance : 0.000000
angle : 261.260376, distance : 0.000000
angle : 261.606445, distance : 0.000000
angle : 261.936035, distance : 0.000000
angle : 262.276611, distance : 0.000000
angle : 262.622681, distance : 0.000000
angle : 262.952271, distance : 0.000000
angle : 263.292847, distance : 0.000000
angle : 263.622437, distance : 0.000000
angle : 263.968506, distance : 0.000000
angle : 264.309082, distance : 0.000000
angle : 264.638672, distance : 0.000000
angle : 265.028687, distance : 0.000000
angle : 265.374756, distance : 0.000000
angle : 265.715332, distance : 0.000000
angle : 266.044922, distance : 0.000000
angle : 266.385498, distance : 0.000000
angle : 266.715088, distance : 0.000000
angle : 267.033691, distance : 0.000000
angle : 267.061157, distance : 0.000000
angle : 267.396240, distance : 0.000000
angle : 267.401733, distance : 0.000000
angle : 267.731323, distance : 0.000000
angle : 267.753296, distance : 0.000000
angle : 268.077393, distance : 0.000000
angle : 268.417969, distance : 0.000000
angle : 268.472900, distance : 0.000000
angle : 269.192505, distance : 0.000000
angle : 269.555054, distance : 0.000000
angle : 269.697876, distance : 1.426000
angle : 269.912109, distance : 0.000000
angle : 270.043945, distance : 1.420000
angle : 270.274658, distance : 0.000000
angle : 270.373535, distance : 1.410000
angle : 270.631714, distance : 0.000000
angle : 270.714111, distance : 1.394000
angle : 270.994263, distance : 0.000000
angle : 271.060181, distance : 1.394000
angle : 271.351318, distance : 0.000000
angle : 271.389771, distance : 1.390000
angle : 271.713867, distance : 0.000000
angle : 271.730347, distance : 1.376000
angle : 272.059937, distance : 1.370000
angle : 272.076416, distance : 0.000000
angle : 272.406006, distance : 1.370000
angle : 272.433472, distance : 0.000000
angle : 272.746582, distance : 1.374000
angle : 272.796021, distance : 0.000000
angle : 273.076172, distance : 1.378000
angle : 273.153076, distance : 0.000000
angle : 274.092407, distance : 1.370000
angle : 274.432983, distance : 1.396000
angle : 274.762573, distance : 1.394000
angle : 274.954834, distance : 0.000000
angle : 275.108643, distance : 1.392000
angle : 275.432739, distance : 1.370000
angle : 275.839233, distance : 1.352000
angle : 276.168823, distance : 1.350000
angle : 276.514893, distance : 1.350000
angle : 276.838989, distance : 1.348000
angle : 277.185059, distance : 1.342000
angle : 277.531128, distance : 1.334000
angle : 278.201294, distance : 1.322000
angle : 278.871460, distance : 1.328000
angle : 279.217529, distance : 1.326000
angle : 279.541626, distance : 1.324000
angle : 279.887695, distance : 1.336000
angle : 280.217285, distance : 1.334000
angle : 280.557861, distance : 1.324000
angle : 280.903931, distance : 1.326000
angle : 281.233521, distance : 1.324000
angle : 281.574097, distance : 1.318000
angle : 282.249756, distance : 1.358000
angle : 282.590332, distance : 1.340000
angle : 282.919922, distance : 1.352000
angle : 283.260498, distance : 1.358000
angle : 283.590088, distance : 1.350000
angle : 283.936157, distance : 1.350000
angle : 284.276733, distance : 1.334000
angle : 284.606323, distance : 1.324000
angle : 284.952393, distance : 1.332000
angle : 285.276489, distance : 1.328000
angle : 285.622559, distance : 1.318000
angle : 285.968628, distance : 1.316000
angle : 286.292725, distance : 1.318000
angle : 286.473999, distance : 0.000000
angle : 286.638794, distance : 1.318000
angle : 286.968384, distance : 1.320000
angle : 287.308960, distance : 1.322000
angle : 287.655029, distance : 1.326000
angle : 288.325195, distance : 1.336000
angle : 288.885498, distance : 0.000000
angle : 289.231567, distance : 0.000000
angle : 289.621582, distance : 0.000000
angle : 289.951172, distance : 0.000000
angle : 290.291748, distance : 0.000000
angle : 290.637817, distance : 0.000000
angle : 290.791626, distance : 0.000000
angle : 290.967407, distance : 0.000000
angle : 291.154175, distance : 0.000000
angle : 291.307983, distance : 0.000000
angle : 291.637573, distance : 0.000000
angle : 291.983643, distance : 0.000000
angle : 292.324219, distance : 0.000000
angle : 292.653809, distance : 0.000000
angle : 292.999878, distance : 0.000000
angle : 293.340454, distance : 0.000000
angle : 293.670044, distance : 0.000000
angle : 294.010620, distance : 0.000000
angle : 294.356689, distance : 0.000000
angle : 294.702759, distance : 0.000000
angle : 295.043335, distance : 0.000000
angle : 295.372925, distance : 0.000000
angle : 295.471802, distance : 0.000000
angle : 295.713501, distance : 0.000000
angle : 296.109009, distance : 0.000000
angle : 296.191406, distance : 0.000000
angle : 296.449585, distance : 0.000000
angle : 296.795654, distance : 0.000000
angle : 297.136230, distance : 0.000000
angle : 297.482300, distance : 0.000000
angle : 297.811890, distance : 0.000000
angle : 298.152466, distance : 1.994000
angle : 298.498535, distance : 1.988000
angle : 298.839111, distance : 1.982000
angle : 299.168701, distance : 1.976000
angle : 299.514771, distance : 1.970000
angle : 299.794922, distance : 0.000000
angle : 299.855347, distance : 1.964000
angle : 300.201416, distance : 1.956000
angle : 300.531006, distance : 1.948000
angle : 300.871582, distance : 1.942000
